#ring	det	x	y	z
17	179	62.981	-2.199	-61.600
18	0	63.019	0.000	-59.400
18	1	62.981	2.199	-59.400
18	2	62.865	4.396	-59.400
18	3	62.674	6.587	-59.400
18	4	62.406	8.771	-59.400
18	5	62.062	10.943	-59.400
18	6	61.642	13.102	-59.400
18	7	61.147	15.246	-59.400
18	8	60.578	17.370	-59.400
18	9	59.935	19.474	-59.400
18	10	59.218	21.554	-59.400
18	11	58.430	23.607	-59.400
18	12	57.571	25.632	-59.400
18	13	56.641	27.626	-59.400
18	14	55.642	29.586	-59.400
18	15	54.576	31.509	-59.400
18	16	53.443	33.395	-59.400
18	17	52.245	35.240	-59.400
18	18	50.983	37.042	-59.400
18	19	49.660	38.798	-59.400
18	20	48.275	40.508	-59.400
18	21	46.832	42.168	-59.400
18	22	45.332	43.777	-59.400
18	23	43.777	45.332	-59.400
18	24	42.168	46.832	-59.400
18	25	40.508	48.275	-59.400
18	26	38.798	49.660	-59.400
18	27	37.042	50.983	-59.400
18	28	35.240	52.245	-59.400
18	29	33.395	53.443	-59.400
18	30	31.509	54.576	-59.400
18	31	29.586	55.642	-59.400
18	32	27.626	56.641	-59.400
18	33	25.632	57.571	-59.400
18	34	23.607	58.430	-59.400
18	35	21.554	59.218	-59.400
18	36	19.474	59.935	-59.400
18	37	17.370	60.578	-59.400
18	38	15.246	61.147	-59.400
18	39	13.102	61.642	-59.400
18	40	10.943	62.062	-59.400
18	41	8.771	62.406	-59.400
18	42	6.587	62.674	-59.400
18	43	4.396	62.865	-59.400
18	44	2.199	62.981	-59.400
18	45	0.000	63.019	-59.400
18	46	-2.199	62.981	-59.400
18	47	-4.396	62.865	-59.400
18	48	-6.587	62.674	-59.400
18	49	-8.771	62.406	-59.400
18	50	-10.943	62.062	-59.400
18	51	-13.102	61.642	-59.400
18	52	-15.246	61.147	-59.400
18	53	-17.370	60.578	-59.400
18	54	-19.474	59.935	-59.400
18	55	-21.554	59.218	-59.400
18	56	-23.607	58.430	-59.400
18	57	-25.632	57.571	-59.400
18	58	-27.626	56.641	-59.400
18	59	-29.586	55.642	-59.400
18	60	-31.509	54.576	-59.400
18	61	-33.395	53.443	-59.400
18	62	-35.240	52.245	-59.400
18	63	-37.042	50.983	-59.400
18	64	-38.798	49.660	-59.400
18	65	-40.508	48.275	-59.400
18	66	-42.168	46.832	-59.400
18	67	-43.777	45.332	-59.400
18	68	-45.332	43.777	-59.400
18	69	-46.832	42.168	-59.400
18	70	-48.275	40.508	-59.400
18	71	-49.660	38.798	-59.400
18	72	-50.983	37.042	-59.400
18	73	-52.245	35.240	-59.400
18	74	-53.443	33.395	-59.400
18	75	-54.576	31.509	-59.400
18	76	-55.642	29.586	-59.400
18	77	-56.641	27.626	-59.400
18	78	-57.571	25.632	-59.400
18	79	-58.430	23.607	-59.400
18	80	-59.218	21.554	-59.400
18	81	-59.935	19.474	-59.400
18	82	-60.578	17.370	-59.400
18	83	-61.147	15.246	-59.400
18	84	-61.642	13.102	-59.400
18	85	-62.062	10.943	-59.400
18	86	-62.406	8.771	-59.400
18	87	-62.674	6.587	-59.400
18	88	-62.865	4.396	-59.400
18	89	-62.981	2.199	-59.400
18	90	-63.019	0.000	-59.400
18	91	-62.981	-2.199	-59.400
18	92	-62.865	-4.396	-59.400
18	93	-62.674	-6.587	-59.400
18	94	-62.406	-8.771	-59.400
18	95	-62.062	-10.943	-59.400
18	96	-61.642	-13.102	-59.400
18	97	-61.147	-15.246	-59.400
18	98	-60.578	-17.370	-59.400
18	99	-59.935	-19.474	-59.400
18	100	-59.218	-21.554	-59.400
18	101	-58.430	-23.607	-59.400
18	102	-57.571	-25.632	-59.400
18	103	-56.641	-27.626	-59.400
18	104	-55.642	-29.586	-59.400
18	105	-54.576	-31.509	-59.400
18	106	-53.443	-33.395	-59.400
18	107	-52.245	-35.240	-59.400
18	108	-50.983	-37.042	-59.400
18	109	-49.660	-38.798	-59.400
18	110	-48.275	-40.508	-59.400
18	111	-46.832	-42.168	-59.400
18	112	-45.332	-43.777	-59.400
18	113	-43.777	-45.332	-59.400
18	114	-42.168	-46.832	-59.400
18	115	-40.508	-48.275	-59.400
18	116	-38.798	-49.660	-59.400
18	117	-37.042	-50.983	-59.400
18	118	-35.240	-52.245	-59.400
18	119	-33.395	-53.443	-59.400
18	120	-31.509	-54.576	-59.400
18	121	-29.586	-55.642	-59.400
18	122	-27.626	-56.641	-59.400
18	123	-25.632	-57.571	-59.400
18	124	-23.607	-58.430	-59.400
18	125	-21.554	-59.218	-59.400
18	126	-19.474	-59.935	-59.400
18	127	-17.370	-60.578	-59.400
18	128	-15.246	-61.147	-59.400
18	129	-13.102	-61.642	-59.400
18	130	-10.943	-62.062	-59.400
18	131	-8.771	-62.406	-59.400
18	132	-6.587	-62.674	-59.400
18	133	-4.396	-62.865	-59.400
18	134	-2.199	-62.981	-59.400
18	135	-0.000	-63.019	-59.400
18	136	2.199	-62.981	-59.400
18	137	4.396	-62.865	-59.400
18	138	6.587	-62.674	-59.400
18	139	8.771	-62.406	-59.400
18	140	10.943	-62.062	-59.400
18	141	13.102	-61.642	-59.400
18	142	15.246	-61.147	-59.400
18	143	17.370	-60.578	-59.400
18	144	19.474	-59.935	-59.400
18	145	21.554	-59.218	-59.400
18	146	23.607	-58.430	-59.400
18	147	25.632	-57.571	-59.400
18	148	27.626	-56.641	-59.400
18	149	29.586	-55.642	-59.400
18	150	31.509	-54.576	-59.400
18	151	33.395	-53.443	-59.400
18	152	35.240	-52.245	-59.400
18	153	37.042	-50.983	-59.400
18	154	38.798	-49.660	-59.400
18	155	40.508	-48.275	-59.400
18	156	42.168	-46.832	-59.400
18	157	43.777	-45.332	-59.400
18	158	45.332	-43.777	-59.400
18	159	46.832	-42.168	-59.400
18	160	48.275	-40.508	-59.400
18	161	49.660	-38.798	-59.400
18	162	50.983	-37.042	-59.400
18	163	52.245	-35.240	-59.400
18	164	53.443	-33.395	-59.400
18	165	54.576	-31.509	-59.400
18	166	55.642	-29.586	-59.400
18	167	56.641	-27.626	-59.400
18	168	57.571	-25.632	-59.400
18	169	58.430	-23.607	-59.400
18	170	59.218	-21.554	-59.400
18	171	59.935	-19.474	-59.400
18	172	60.578	-17.370	-59.400
18	173	61.147	-15.246	-59.400
18	174	61.642	-13.102	-59.400
18	175	62.062	-10.943	-59.400
18	176	62.406	-8.771	-59.400
18	177	62.674	-6.587	-59.400
18	178	62.865	-4.396	-59.400
18	179	62.981	-2.199	-59.400
19	0	63.019	0.000	-57.200
19	1	62.981	2.199	-57.200
19	2	62.865	4.396	-57.200
19	3	62.674	6.587	-57.200
19	4	62.406	8.771	-57.200
19	5	62.062	10.943	-57.200
19	6	61.642	13.102	-57.200
19	7	61.147	15.246	-57.200
19	8	60.578	17.370	-57.200
19	9	59.935	19.474	-57.200
19	10	59.218	21.554	-57.200
19	11	58.430	23.607	-57.200
19	12	57.571	25.632	-57.200
19	13	56.641	27.626	-57.200
19	14	55.642	29.586	-57.200
19	15	54.576	31.509	-57.200
19	16	53.443	33.395	-57.200
19	17	52.245	35.240	-57.200
19	18	50.983	37.042	-57.200
19	19	49.660	38.798	-57.200
19	20	48.275	40.508	-57.200
19	21	46.832	42.168	-57.200
19	22	45.332	43.777	-57.200
19	23	43.777	45.332	-57.200
19	24	42.168	46.832	-57.200
19	25	40.508	48.275	-57.200
19	26	38.798	49.660	-57.200
19	27	37.042	50.983	-57.200
19	28	35.240	52.245	-57.200
19	29	33.395	53.443	-57.200
19	30	31.509	54.576	-57.200
19	31	29.586	55.642	-57.200
19	32	27.626	56.641	-57.200
19	33	25.632	57.571	-57.200
19	34	23.607	58.430	-57.200
19	35	21.554	59.218	-57.200
19	36	19.474	59.935	-57.200
19	37	17.370	60.578	-57.200
19	38	15.246	61.147	-57.200
19	39	13.102	61.642	-57.200
19	40	10.943	62.062	-57.200
19	41	8.771	62.406	-57.200
19	42	6.587	62.674	-57.200
19	43	4.396	62.865	-57.200
19	44	2.199	62.981	-57.200
19	45	0.000	63.019	-57.200
19	46	-2.199	62.981	-57.200
19	47	-4.396	62.865	-57.200
19	48	-6.587	62.674	-57.200
19	49	-8.771	62.406	-57.200
19	50	-10.943	62.062	-57.200
19	51	-13.102	61.642	-57.200
19	52	-15.246	61.147	-57.200
19	53	-17.370	60.578	-57.200
19	54	-19.474	59.935	-57.200
19	55	-21.554	59.218	-57.200
19	56	-23.607	58.430	-57.200
19	57	-25.632	57.571	-57.200
19	58	-27.626	56.641	-57.200
19	59	-29.586	55.642	-57.200
19	60	-31.509	54.576	-57.200
19	61	-33.395	53.443	-57.200
19	62	-35.240	52.245	-57.200
19	63	-37.042	50.983	-57.200
19	64	-38.798	49.660	-57.200
19	65	-40.508	48.275	-57.200
19	66	-42.168	46.832	-57.200
19	67	-43.777	45.332	-57.200
19	68	-45.332	43.777	-57.200
19	69	-46.832	42.168	-57.200
19	70	-48.275	40.508	-57.200
19	71	-49.660	38.798	-57.200
19	72	-50.983	37.042	-57.200
19	73	-52.245	35.240	-57.200
19	74	-53.443	33.395	-57.200
19	75	-54.576	31.509	-57.200
19	76	-55.642	29.586	-57.200
19	77	-56.641	27.626	-57.200
19	78	-57.571	25.632	-57.200
19	79	-58.430	23.607	-57.200
19	80	-59.218	21.554	-57.200
19	81	-59.935	19.474	-57.200
19	82	-60.578	17.370	-57.200
19	83	-61.147	15.246	-57.200
19	84	-61.642	13.102	-57.200
19	85	-62.062	10.943	-57.200
19	86	-62.406	8.771	-57.200
19	87	-62.674	6.587	-57.200
19	88	-62.865	4.396	-57.200
19	89	-62.981	2.199	-57.200
19	90	-63.019	0.000	-57.200
19	91	-62.981	-2.199	-57.200
19	92	-62.865	-4.396	-57.200
19	93	-62.674	-6.587	-57.200
19	94	-62.406	-8.771	-57.200
19	95	-62.062	-10.943	-57.200
19	96	-61.642	-13.102	-57.200
19	97	-61.147	-15.246	-57.200
19	98	-60.578	-17.370	-57.200
19	99	-59.935	-19.474	-57.200
19	100	-59.218	-21.554	-57.200
19	101	-58.430	-23.607	-57.200
19	102	-57.571	-25.632	-57.200
19	103	-56.641	-27.626	-57.200
19	104	-55.642	-29.586	-57.200
19	105	-54.576	-31.509	-57.200
19	106	-53.443	-33.395	-57.200
19	107	-52.245	-35.240	-57.200
19	108	-50.983	-37.042	-57.200
19	109	-49.660	-38.798	-57.200
19	110	-48.275	-40.508	-57.200
19	111	-46.832	-42.168	-57.200
19	112	-45.332	-43.777	-57.200
19	113	-43.777	-45.332	-57.200
19	114	-42.168	-46.832	-57.200
19	115	-40.508	-48.275	-57.200
19	116	-38.798	-49.660	-57.200
19	117	-37.042	-50.983	-57.200
19	118	-35.240	-52.245	-57.200
19	119	-33.395	-53.443	-57.200
19	120	-31.509	-54.576	-57.200
19	121	-29.586	-55.642	-57.200
19	122	-27.626	-56.641	-57.200
19	123	-25.632	-57.571	-57.200
19	124	-23.607	-58.430	-57.200
19	125	-21.554	-59.218	-57.200
19	126	-19.474	-59.935	-57.200
19	127	-17.370	-60.578	-57.200
19	128	-15.246	-61.147	-57.200
19	129	-13.102	-61.642	-57.200
19	130	-10.943	-62.062	-57.200
19	131	-8.771	-62.406	-57.200
19	132	-6.587	-62.674	-57.200
19	133	-4.396	-62.865	-57.200
19	134	-2.199	-62.981	-57.200
19	135	-0.000	-63.019	-57.200
19	136	2.199	-62.981	-57.200
19	137	4.396	-62.865	-57.200
19	138	6.587	-62.674	-57.200
19	139	8.771	-62.406	-57.200
19	140	10.943	-62.062	-57.200
19	141	13.102	-61.642	-57.200
19	142	15.246	-61.147	-57.200
19	143	17.370	-60.578	-57.200
19	144	19.474	-59.935	-57.200
19	145	21.554	-59.218	-57.200
19	146	23.607	-58.430	-57.200
19	147	25.632	-57.571	-57.200
19	148	27.626	-56.641	-57.200
19	149	29.586	-55.642	-57.200
19	150	31.509	-54.576	-57.200
19	151	33.395	-53.443	-57.200
19	152	35.240	-52.245	-57.200
19	153	37.042	-50.983	-57.200
19	154	38.798	-49.660	-57.200
19	155	40.508	-48.275	-57.200
19	156	42.168	-46.832	-57.200
19	157	43.777	-45.332	-57.200
19	158	45.332	-43.777	-57.200
19	159	46.832	-42.168	-57.200
19	160	48.275	-40.508	-57.200
19	161	49.660	-38.798	-57.200
19	162	50.983	-37.042	-57.200
19	163	52.245	-35.240	-57.200
19	164	53.443	-33.395	-57.200
19	165	54.576	-31.509	-57.200
19	166	55.642	-29.586	-57.200
19	167	56.641	-27.626	-57.200
19	168	57.571	-25.632	-57.200
19	169	58.430	-23.607	-57.200
19	170	59.218	-21.554	-57.200
19	171	59.935	-19.474	-57.200
19	172	60.578	-17.370	-57.200
19	173	61.147	-15.246	-57.200
19	174	61.642	-13.102	-57.200
19	175	62.062	-10.943	-57.200
19	176	62.406	-8.771	-57.200
19	177	62.674	-6.587	-57.200
19	178	62.865	-4.396	-57.200
19	179	62.981	-2.199	-57.200
20	0	63.019	0.000	-55.000
20	1	62.981	2.199	-55.000
20	2	62.865	4.396	-55.000
20	3	62.674	6.587	-55.000
20	4	62.406	8.771	-55.000
20	5	62.062	10.943	-55.000
20	6	61.642	13.102	-55.000
20	7	61.147	15.246	-55.000
20	8	60.578	17.370	-55.000
20	9	59.935	19.474	-55.000
20	10	59.218	21.554	-55.000
20	11	58.430	23.607	-55.000
20	12	57.571	25.632	-55.000
20	13	56.641	27.626	-55.000
20	14	55.642	29.586	-55.000
20	15	54.576	31.509	-55.000
20	16	53.443	33.395	-55.000
20	17	52.245	35.240	-55.000
20	18	50.983	37.042	-55.000
20	19	49.660	38.798	-55.000
20	20	48.275	40.508	-55.000
20	21	46.832	42.168	-55.000
20	22	45.332	43.777	-55.000
20	23	43.777	45.332	-55.000
20	24	42.168	46.832	-55.000
20	25	40.508	48.275	-55.000
20	26	38.798	49.660	-55.000
20	27	37.042	50.983	-55.000
20	28	35.240	52.245	-55.000
20	29	33.395	53.443	-55.000
20	30	31.509	54.576	-55.000
20	31	29.586	55.642	-55.000
20	32	27.626	56.641	-55.000
20	33	25.632	57.571	-55.000
20	34	23.607	58.430	-55.000
20	35	21.554	59.218	-55.000
20	36	19.474	59.935	-55.000
20	37	17.370	60.578	-55.000
20	38	15.246	61.147	-55.000
20	39	13.102	61.642	-55.000
20	40	10.943	62.062	-55.000
20	41	8.771	62.406	-55.000
20	42	6.587	62.674	-55.000
20	43	4.396	62.865	-55.000
20	44	2.199	62.981	-55.000
20	45	0.000	63.019	-55.000
20	46	-2.199	62.981	-55.000
20	47	-4.396	62.865	-55.000
20	48	-6.587	62.674	-55.000
20	49	-8.771	62.406	-55.000
20	50	-10.943	62.062	-55.000
20	51	-13.102	61.642	-55.000
20	52	-15.246	61.147	-55.000
20	53	-17.370	60.578	-55.000
20	54	-19.474	59.935	-55.000
20	55	-21.554	59.218	-55.000
20	56	-23.607	58.430	-55.000
20	57	-25.632	57.571	-55.000
20	58	-27.626	56.641	-55.000
20	59	-29.586	55.642	-55.000
20	60	-31.509	54.576	-55.000
20	61	-33.395	53.443	-55.000
20	62	-35.240	52.245	-55.000
20	63	-37.042	50.983	-55.000
20	64	-38.798	49.660	-55.000
20	65	-40.508	48.275	-55.000
20	66	-42.168	46.832	-55.000
20	67	-43.777	45.332	-55.000
20	68	-45.332	43.777	-55.000
20	69	-46.832	42.168	-55.000
20	70	-48.275	40.508	-55.000
20	71	-49.660	38.798	-55.000
20	72	-50.983	37.042	-55.000
20	73	-52.245	35.240	-55.000
20	74	-53.443	33.395	-55.000
20	75	-54.576	31.509	-55.000
20	76	-55.642	29.586	-55.000
20	77	-56.641	27.626	-55.000
20	78	-57.571	25.632	-55.000
20	79	-58.430	23.607	-55.000
20	80	-59.218	21.554	-55.000
20	81	-59.935	19.474	-55.000
20	82	-60.578	17.370	-55.000
20	83	-61.147	15.246	-55.000
20	84	-61.642	13.102	-55.000
20	85	-62.062	10.943	-55.000
20	86	-62.406	8.771	-55.000
20	87	-62.674	6.587	-55.000
20	88	-62.865	4.396	-55.000
20	89	-62.981	2.199	-55.000
20	90	-63.019	0.000	-55.000
20	91	-62.981	-2.199	-55.000
20	92	-62.865	-4.396	-55.000
20	93	-62.674	-6.587	-55.000
20	94	-62.406	-8.771	-55.000
20	95	-62.062	-10.943	-55.000
20	96	-61.642	-13.102	-55.000
20	97	-61.147	-15.246	-55.000
20	98	-60.578	-17.370	-55.000
20	99	-59.935	-19.474	-55.000
20	100	-59.218	-21.554	-55.000
20	101	-58.430	-23.607	-55.000
20	102	-57.571	-25.632	-55.000
20	103	-56.641	-27.626	-55.000
20	104	-55.642	-29.586	-55.000
20	105	-54.576	-31.509	-55.000
20	106	-53.443	-33.395	-55.000
20	107	-52.245	-35.240	-55.000
20	108	-50.983	-37.042	-55.000
20	109	-49.660	-38.798	-55.000
20	110	-48.275	-40.508	-55.000
20	111	-46.832	-42.168	-55.000
20	112	-45.332	-43.777	-55.000
20	113	-43.777	-45.332	-55.000
20	114	-42.168	-46.832	-55.000
20	115	-40.508	-48.275	-55.000
20	116	-38.798	-49.660	-55.000
20	117	-37.042	-50.983	-55.000
20	118	-35.240	-52.245	-55.000
20	119	-33.395	-53.443	-55.000
20	120	-31.509	-54.576	-55.000
20	121	-29.586	-55.642	-55.000
20	122	-27.626	-56.641	-55.000
20	123	-25.632	-57.571	-55.000
20	124	-23.607	-58.430	-55.000
20	125	-21.554	-59.218	-55.000
20	126	-19.474	-59.935	-55.000
20	127	-17.370	-60.578	-55.000
20	128	-15.246	-61.147	-55.000
20	129	-13.102	-61.642	-55.000
20	130	-10.943	-62.062	-55.000
20	131	-8.771	-62.406	-55.000
20	132	-6.587	-62.674	-55.000
20	133	-4.396	-62.865	-55.000
20	134	-2.199	-62.981	-55.000
20	135	-0.000	-63.019	-55.000
20	136	2.199	-62.981	-55.000
20	137	4.396	-62.865	-55.000
20	138	6.587	-62.674	-55.000
20	139	8.771	-62.406	-55.000
20	140	10.943	-62.062	-55.000
20	141	13.102	-61.642	-55.000
20	142	15.246	-61.147	-55.000
20	143	17.370	-60.578	-55.000
20	144	19.474	-59.935	-55.000
20	145	21.554	-59.218	-55.000
20	146	23.607	-58.430	-55.000
20	147	25.632	-57.571	-55.000
20	148	27.626	-56.641	-55.000
20	149	29.586	-55.642	-55.000
20	150	31.509	-54.576	-55.000
20	151	33.395	-53.443	-55.000
20	152	35.240	-52.245	-55.000
20	153	37.042	-50.983	-55.000
20	154	38.798	-49.660	-55.000
20	155	40.508	-48.275	-55.000
20	156	42.168	-46.832	-55.000
20	157	43.777	-45.332	-55.000
20	158	45.332	-43.777	-55.000
20	159	46.832	-42.168	-55.000
20	160	48.275	-40.508	-55.000
20	161	49.660	-38.798	-55.000
20	162	50.983	-37.042	-55.000
20	163	52.245	-35.240	-55.000
20	164	53.443	-33.395	-55.000
20	165	54.576	-31.509	-55.000
20	166	55.642	-29.586	-55.000
20	167	56.641	-27.626	-55.000
20	168	57.571	-25.632	-55.000
20	169	58.430	-23.607	-55.000
20	170	59.218	-21.554	-55.000
20	171	59.935	-19.474	-55.000
20	172	60.578	-17.370	-55.000
20	173	61.147	-15.246	-55.000
20	174	61.642	-13.102	-55.000
20	175	62.062	-10.943	-55.000
20	176	62.406	-8.771	-55.000
20	177	62.674	-6.587	-55.000
20	178	62.865	-4.396	-55.000
20	179	62.981	-2.199	-55.000
21	0	63.019	0.000	-52.800
21	1	62.981	2.199	-52.800
21	2	62.865	4.396	-52.800
21	3	62.674	6.587	-52.800
21	4	62.406	8.771	-52.800
21	5	62.062	10.943	-52.800
21	6	61.642	13.102	-52.800
21	7	61.147	15.246	-52.800
21	8	60.578	17.370	-52.800
21	9	59.935	19.474	-52.800
21	10	59.218	21.554	-52.800
21	11	58.430	23.607	-52.800
21	12	57.571	25.632	-52.800
21	13	56.641	27.626	-52.800
21	14	55.642	29.586	-52.800
21	15	54.576	31.509	-52.800
21	16	53.443	33.395	-52.800
21	17	52.245	35.240	-52.800
21	18	50.983	37.042	-52.800
21	19	49.660	38.798	-52.800
21	20	48.275	40.508	-52.800
21	21	46.832	42.168	-52.800
21	22	45.332	43.777	-52.800
21	23	43.777	45.332	-52.800
21	24	42.168	46.832	-52.800
21	25	40.508	48.275	-52.800
21	26	38.798	49.660	-52.800
21	27	37.042	50.983	-52.800
21	28	35.240	52.245	-52.800
21	29	33.395	53.443	-52.800
21	30	31.509	54.576	-52.800
21	31	29.586	55.642	-52.800
21	32	27.626	56.641	-52.800
21	33	25.632	57.571	-52.800
21	34	23.607	58.430	-52.800
21	35	21.554	59.218	-52.800
21	36	19.474	59.935	-52.800
21	37	17.370	60.578	-52.800
21	38	15.246	61.147	-52.800
21	39	13.102	61.642	-52.800
21	40	10.943	62.062	-52.800
21	41	8.771	62.406	-52.800
21	42	6.587	62.674	-52.800
21	43	4.396	62.865	-52.800
21	44	2.199	62.981	-52.800
21	45	0.000	63.019	-52.800
21	46	-2.199	62.981	-52.800
21	47	-4.396	62.865	-52.800
21	48	-6.587	62.674	-52.800
21	49	-8.771	62.406	-52.800
21	50	-10.943	62.062	-52.800
21	51	-13.102	61.642	-52.800
21	52	-15.246	61.147	-52.800
21	53	-17.370	60.578	-52.800
21	54	-19.474	59.935	-52.800
21	55	-21.554	59.218	-52.800
21	56	-23.607	58.430	-52.800
21	57	-25.632	57.571	-52.800
21	58	-27.626	56.641	-52.800
21	59	-29.586	55.642	-52.800
21	60	-31.509	54.576	-52.800
21	61	-33.395	53.443	-52.800
21	62	-35.240	52.245	-52.800
21	63	-37.042	50.983	-52.800
21	64	-38.798	49.660	-52.800
21	65	-40.508	48.275	-52.800
21	66	-42.168	46.832	-52.800
21	67	-43.777	45.332	-52.800
21	68	-45.332	43.777	-52.800
21	69	-46.832	42.168	-52.800
21	70	-48.275	40.508	-52.800
21	71	-49.660	38.798	-52.800
21	72	-50.983	37.042	-52.800
21	73	-52.245	35.240	-52.800
21	74	-53.443	33.395	-52.800
21	75	-54.576	31.509	-52.800
21	76	-55.642	29.586	-52.800
21	77	-56.641	27.626	-52.800
21	78	-57.571	25.632	-52.800
21	79	-58.430	23.607	-52.800
21	80	-59.218	21.554	-52.800
21	81	-59.935	19.474	-52.800
21	82	-60.578	17.370	-52.800
21	83	-61.147	15.246	-52.800
21	84	-61.642	13.102	-52.800
21	85	-62.062	10.943	-52.800
21	86	-62.406	8.771	-52.800
21	87	-62.674	6.587	-52.800
21	88	-62.865	4.396	-52.800
21	89	-62.981	2.199	-52.800
21	90	-63.019	0.000	-52.800
21	91	-62.981	-2.199	-52.800
21	92	-62.865	-4.396	-52.800
21	93	-62.674	-6.587	-52.800
21	94	-62.406	-8.771	-52.800
21	95	-62.062	-10.943	-52.800
21	96	-61.642	-13.102	-52.800
21	97	-61.147	-15.246	-52.800
21	98	-60.578	-17.370	-52.800
21	99	-59.935	-19.474	-52.800
21	100	-59.218	-21.554	-52.800
21	101	-58.430	-23.607	-52.800
21	102	-57.571	-25.632	-52.800
21	103	-56.641	-27.626	-52.800
21	104	-55.642	-29.586	-52.800
21	105	-54.576	-31.509	-52.800
21	106	-53.443	-33.395	-52.800
21	107	-52.245	-35.240	-52.800
21	108	-50.983	-37.042	-52.800
21	109	-49.660	-38.798	-52.800
21	110	-48.275	-40.508	-52.800
21	111	-46.832	-42.168	-52.800
21	112	-45.332	-43.777	-52.800
21	113	-43.777	-45.332	-52.800
21	114	-42.168	-46.832	-52.800
21	115	-40.508	-48.275	-52.800
21	116	-38.798	-49.660	-52.800
21	117	-37.042	-50.983	-52.800
21	118	-35.240	-52.245	-52.800
21	119	-33.395	-53.443	-52.800
21	120	-31.509	-54.576	-52.800
21	121	-29.586	-55.642	-52.800
21	122	-27.626	-56.641	-52.800
21	123	-25.632	-57.571	-52.800
21	124	-23.607	-58.430	-52.800
21	125	-21.554	-59.218	-52.800
21	126	-19.474	-59.935	-52.800
21	127	-17.370	-60.578	-52.800
21	128	-15.246	-61.147	-52.800
21	129	-13.102	-61.642	-52.800
21	130	-10.943	-62.062	-52.800
21	131	-8.771	-62.406	-52.800
21	132	-6.587	-62.674	-52.800
21	133	-4.396	-62.865	-52.800
21	134	-2.199	-62.981	-52.800
21	135	-0.000	-63.019	-52.800
21	136	2.199	-62.981	-52.800
21	137	4.396	-62.865	-52.800
21	138	6.587	-62.674	-52.800
21	139	8.771	-62.406	-52.800
21	140	10.943	-62.062	-52.800
21	141	13.102	-61.642	-52.800
21	142	15.246	-61.147	-52.800
21	143	17.370	-60.578	-52.800
21	144	19.474	-59.935	-52.800
21	145	21.554	-59.218	-52.800
21	146	23.607	-58.430	-52.800
21	147	25.632	-57.571	-52.800
21	148	27.626	-56.641	-52.800
21	149	29.586	-55.642	-52.800
21	150	31.509	-54.576	-52.800
21	151	33.395	-53.443	-52.800
21	152	35.240	-52.245	-52.800
21	153	37.042	-50.983	-52.800
21	154	38.798	-49.660	-52.800
21	155	40.508	-48.275	-52.800
21	156	42.168	-46.832	-52.800
21	157	43.777	-45.332	-52.800
21	158	45.332	-43.777	-52.800
21	159	46.832	-42.168	-52.800
21	160	48.275	-40.508	-52.800
21	161	49.660	-38.798	-52.800
21	162	50.983	-37.042	-52.800
21	163	52.245	-35.240	-52.800
21	164	53.443	-33.395	-52.800
21	165	54.576	-31.509	-52.800
21	166	55.642	-29.586	-52.800
21	167	56.641	-27.626	-52.800
21	168	57.571	-25.632	-52.800
21	169	58.430	-23.607	-52.800
21	170	59.218	-21.554	-52.800
21	171	59.935	-19.474	-52.800
21	172	60.578	-17.370	-52.800
21	173	61.147	-15.246	-52.800
21	174	61.642	-13.102	-52.800
21	175	62.062	-10.943	-52.800
21	176	62.406	-8.771	-52.800
21	177	62.674	-6.587	-52.800
21	178	62.865	-4.396	-52.800
21	179	62.981	-2.199	-52.800
22	0	63.019	0.000	-50.600
22	1	62.981	2.199	-50.600
22	2	62.865	4.396	-50.600
22	3	62.674	6.587	-50.600
22	4	62.406	8.771	-50.600
22	5	62.062	10.943	-50.600
22	6	61.642	13.102	-50.600
22	7	61.147	15.246	-50.600
22	8	60.578	17.370	-50.600
22	9	59.935	19.474	-50.600
22	10	59.218	21.554	-50.600
22	11	58.430	23.607	-50.600
22	12	57.571	25.632	-50.600
22	13	56.641	27.626	-50.600
22	14	55.642	29.586	-50.600
22	15	54.576	31.509	-50.600
22	16	53.443	33.395	-50.600
22	17	52.245	35.240	-50.600
22	18	50.983	37.042	-50.600
22	19	49.660	38.798	-50.600
22	20	48.275	40.508	-50.600
22	21	46.832	42.168	-50.600
22	22	45.332	43.777	-50.600
22	23	43.777	45.332	-50.600
22	24	42.168	46.832	-50.600
22	25	40.508	48.275	-50.600
22	26	38.798	49.660	-50.600
22	27	37.042	50.983	-50.600
22	28	35.240	52.245	-50.600
22	29	33.395	53.443	-50.600
22	30	31.509	54.576	-50.600
22	31	29.586	55.642	-50.600
22	32	27.626	56.641	-50.600
22	33	25.632	57.571	-50.600
22	34	23.607	58.430	-50.600
22	35	21.554	59.218	-50.600
22	36	19.474	59.935	-50.600
22	37	17.370	60.578	-50.600
22	38	15.246	61.147	-50.600
22	39	13.102	61.642	-50.600
22	40	10.943	62.062	-50.600
22	41	8.771	62.406	-50.600
22	42	6.587	62.674	-50.600
22	43	4.396	62.865	-50.600
22	44	2.199	62.981	-50.600
22	45	0.000	63.019	-50.600
